,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
0,"9 5G 4  6.6"" 120 герц",36,21990,14073,Realme,1116,5,https://www.wildberries.ru/catalog/121028588/detail.aspx?targetUrl=BP,1,128,Китай,191.0,75.0,164.0,8.0,2412x1080,6.6,Super Clear LCD,1.0,4.0,Android 12,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,50,16,2.0,Bluetooth; GPS; NFC; Wi-Fi,"GSM 1801; 2G, 3G, 5G, LTE","BeiDou , Galileo , A-GPS , GPS , ГЛОНАСС",5000,typ-c,2604960,2.2333333333333334,8600
1,Reno 7 8 ,43,27990,15954,OPPO,357,5,https://www.wildberries.ru/catalog/116872732/detail.aspx?targetUrl=BP,1,128,Китай,175.0,7.0,,0.0,2400x1080,6.4,Безрамочный дисплей,1.0,8.0,Android,Nano-SIM,12.0,Snapdragon 680 (8 ядер),,8.0,64,32,2.0,NFC; Wi-Fi; Bluetooth; GPS,,,4500,"Type - C; Jack 3,5 mm",2592000,2.2222222222222223,4100
2,Reno 7 8 ,43,27990,15954,OPPO,288,5,https://www.wildberries.ru/catalog/116872733/detail.aspx?targetUrl=BP,1,128,Китай,175.0,7.0,,0.0,2400 x 1080,6.4,Безрамочный дисплей,1.0,8.0,Android,Nano-SIM,12.0,Snapdragon 680 (8 ядер),,8.0,64,32,2.0,Bluetooth; GPS; NFC; Wi-Fi,,,4500,"Jack 3,5 mm; Type - C",2592000,2.2222222222222223,4100
3,SMART 6 PLUS 2 ,40,9990,5994,Infinix,1813,5,https://www.wildberries.ru/catalog/114477948/detail.aspx?targetUrl=BP,1,64,Китай,202.0,7.0,17.0,0.0,,6.82,IPS,512.0,2.0,Android 12,Nano-SIM,12.0,Helio G25 (8 ядер); 2.0 ггц,,8.0,8,5,2.0,Wi Fi; GPS; Blueooth,"2,3,4 G",GPS (спутник) + A-GPS + ГЛОНАСС,5000,Micro - USB,0,0.0,5900
4,NOTE 12 2023 8 ,35,22990,14943,Infinix,118,5,https://www.wildberries.ru/catalog/128728547/detail.aspx?targetUrl=BP,1,256,Китай,195.0,7.0,16.0,0.0,FHD+1080*2400,6.7,AMOLED,256.0,8.0,Android,Nano-SIM,12.0,MTK Helio G99,2 МГц,6.0,50,16,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,GPS,5000,"type C; Jack 3,5 мм",2592000,0.45,900
5,NOTE 12 PRO 8 ,32,24990,16993,Infinix,586,5,https://www.wildberries.ru/catalog/117962430/detail.aspx?targetUrl=BP,1,256,Китай,192.0,7.0,16.0,0.0,1080 x 2400,6.7,AMOLED,2000.0,8.0,Android.,Nano-SIM,12.0,MediaTek Helio G99,,8.0,108,16,2.0,Bluetooth Wi-Fi GPS,"2,3,4 G",GPS,5000,Type - C,2592000,0.45,2400
6,SMART 6 2 ,30,9990,6993,Infinix,947,5,https://www.wildberries.ru/catalog/74764975/detail.aspx?targetUrl=BP,1,32,Китай,228.0,,,,1600x720,6.6,IPS,512.0,2.0,Android,Nano-SIM,12.0,,,0.0,8,5,2.0,Bluetooth; NFC; Wi-Fi; GPS,4G LTE; 3 G; 2 G,GPS,5000,Micro USB; 3.5 Jack,1152000,2.2222222222222223,4300
7,С35 4  6.6 2408x1080 FHD  5000 mAh,40,19990,11994,Realme,1383,5,https://www.wildberries.ru/catalog/111864727/detail.aspx?targetUrl=BP,1,128,Китай,189.0,7.0,16.0,0.0,2408 x 1080,6.6,LED дисплей,256.0,4.0,Андроид 11,Nano-SIM,,Unisoc T616,2400 МГц,8.0,50,8,2.0,Bluetooth; GPS; NFC; Wi-Fi,LTE; 2G; 3G,да,5000,USB Type-C,2600640,2.22962962962963,9400
8,10 4G 4  6.4 FHD  50mp NFC,20,19990,15992,Realme,153,5,https://www.wildberries.ru/catalog/123832379/detail.aspx?targetUrl=BP,1,128,Китай,178.0,73.0,159.0,7.0,FHD + 2400 x 1080,6.4,Super AMOLED,1.0,4.0,Android 12,Nano-SIM,12.0,MTK Helio G99,2.2 МГц,8.0,50,16,2.0,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,"GPS/AGPS, Beidou, Glonass, Galileo",5000,USB Type - C,2592000,2.2222222222222223,1000
9,С31 3  6.5 HD  NFC 5000mA,46,12990,7014,Realme,549,5,https://www.wildberries.ru/catalog/115115739/detail.aspx?targetUrl=BP,1,32,Китай,197.0,0.0,16.0,0.0,1600 х 720,6.5,HD IPS,1.0,3.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820 МГц,8.0,13,5,2.0,Bluetooth; GPS; Wi-Fi; NFC,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,1152000,2.2222222222222223,3600
10,А17 4 ,36,10990,7033,OPPO,230,5,https://www.wildberries.ru/catalog/126920776/detail.aspx?targetUrl=BP,1,64,Китай,189.0,7.0,16.0,0.0,1612x720,6.56,IPS,1.0,4.0,Android 12,Nano-SIM,12.0,MediaTek Helio G35,2300 МГц,8.0,0,5,2.0,Wi-Fi; GPS; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,Micro USB,1160640,2.238888888888889,1700
11,С25Y 4 64b 6.5 1600x720HD  5000m,9,10990,10000,Realme,110,5,https://www.wildberries.ru/catalog/131745097/detail.aspx?targetUrl=BP,1,64,Китай,194.0,76.0,164.0,9.0,1600*720,6.5,Super Clear LCD,1.0,4.0,Android,Nano-SIM,12.0,UNISOC T618,2000 МГц,8.0,50,8,2.0,Bluetooth; GPS; Wi-Fi,2G; 3G; LTE,"GPS/AGPS, Beidou, Glonass",5000,Micro USB,1152000,2.2222222222222223,1700
12,M4 Pro  256Gb,48,39990,20794,Xiaomi POCO,2391,5,https://www.wildberries.ru/catalog/66070237/detail.aspx?targetUrl=BP,1,256,Китай,179.0,7.0,15.0,0.0,2400x1080,6.43,AMOLED,,8.0,Android,Nano-SIM,12.0,Helio G96,2.05 МГц,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi; ИК-Порт,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,Type - C; 3.5 mm,2592000,2.2222222222222223,14900
13,С31 3  6.5 HD   NFC,46,12990,7014,Realme,549,5,https://www.wildberries.ru/catalog/115115428/detail.aspx?targetUrl=BP,1,32,Китай,197.0,0.0,16.0,0.0,1600 х 720,6.5,HD IPS,1.0,3.0,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820 МГц,8.0,13,5,2.0,NFC; Bluetooth; GPS; Wi-Fi,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,1152000,2.2222222222222223,2400
