,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
0,0,"9 5G 4  6.6"" 120 герц",36,21990,14073,Realme,1116,5,https://www.wildberries.ru/catalog/121028588/detail.aspx?targetUrl=BP,1,128,Китай,191 г,75.6 см,164.3 см,8.5 см,2412x1080,6.6,Super Clear LCD,1 ТБ,128 GB,4 GB,Android 12,Nano-SIM,1 (один) год,Snapdragon 695,2200 МГц,8,50,16,2 nano SIM,Bluetooth; GPS; NFC; Wi-Fi,"GSM 1801; 2G, 3G, 5G, LTE","BeiDou , Galileo , A-GPS , GPS , ГЛОНАСС",5000,typ-c,8600
1,1,Reno 7 8 ,43,27990,15954,OPPO,357,5,https://www.wildberries.ru/catalog/116872732/detail.aspx?targetUrl=BP,1,128,Китай,175 г,7.32 см,,0.78 см,2400x1080,6.4,Безрамочный дисплей,1 ТБ,128,8,Android,Nano-SIM,1 год,Snapdragon 680 (8 ядер),,8,64,32,2,NFC; Wi-Fi; Bluetooth; GPS,,,4500,"Type - C; Jack 3,5 mm",4100
2,2,Reno 7 8 ,43,27990,15954,OPPO,288,5,https://www.wildberries.ru/catalog/116872733/detail.aspx?targetUrl=BP,1,128,Китай,175 г,7.32 см,,0.78 см,2400 x 1080,6.4,Безрамочный дисплей,1 ТБ,128,8,Android,Nano-SIM,1 год,Snapdragon 680 (8 ядер),,8,64,32,2,Bluetooth; GPS; NFC; Wi-Fi,,,4500,"Jack 3,5 mm; Type - C",4100
3,3,SMART 6 PLUS 2 ,40,9990,5994,Infinix,1813,5,https://www.wildberries.ru/catalog/114477948/detail.aspx?targetUrl=BP,1,64,Китай,202 г,7.7 см,17.2 см,0.84 см,,"6,82""",IPS,512 ГБ,64,2,Android 12,NanoSIM,1 год,Helio G25 (8 ядер); 2.0 ггц,,8,8,5,2 SIM,Wi Fi; GPS; Blueooth,"2,3,4 G",GPS (спутник) + A-GPS + ГЛОНАСС,5000,Micro - USB,5900
4,4,NOTE 12 2023 8 ,35,22990,14943,Infinix,118,5,https://www.wildberries.ru/catalog/128728547/detail.aspx?targetUrl=BP,1,256,Китай,195 г,7.65 см,16.44 см,0.78 см,FHD+1080*2400,6.7”,AMOLED,256 ГБ,256 ГБ,8 ГБ,Android,nano SIM,1 год,MTK Helio G99,2 МГц,6,50,16,2,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,GPS,5000,"type C; Jack 3,5 мм",900
5,5,NOTE 12 PRO 8 ,32,24990,16993,Infinix,586,5,https://www.wildberries.ru/catalog/117962430/detail.aspx?targetUrl=BP,1,256,Китай,192 г,7.6 см,16.4 см,0.78 см,1080 x 2400,"6,7 """,AMOLED,2000 ГБ,256 ГБ,8 ГБ,Android.,Nano-SIM,1 год,MediaTek Helio G99,,8,108,16,2 nano SIM + microSD,Bluetooth Wi-Fi GPS,"2,3,4 G",GPS,5000,Type - C,2400
6,6,SMART 6 2 ,30,9990,6993,Infinix,947,5,https://www.wildberries.ru/catalog/74764975/detail.aspx?targetUrl=BP,1,32,Китай,,,,,1600x720,6.6'',IPS,512 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,1 год,,,,8,5,2,Bluetooth; NFC; Wi-Fi; GPS,4G LTE; 3 G; 2 G,GPS,5000,Micro USB; 3.5 Jack,4300
7,7,С35 4  6.6 2408x1080 FHD  5000 mAh,40,19990,11994,Realme,1383,5,https://www.wildberries.ru/catalog/111864727/detail.aspx?targetUrl=BP,1,128,Китай,189 г,7.5 см,16.5 см,0.81 см,2408 x 1080,"6,6",LED дисплей,256 Gb,128 GB,4 GB,Андроид 11,Nano-SIM,Год,Unisoc T616,2400 МГц,8,50,8,2 SIM,Bluetooth; GPS; NFC; Wi-Fi,LTE; 2G; 3G,да,5000,USB Type-C,9400
8,8,10 4G 4  6.4 FHD  50mp NFC,20,19990,15992,Realme,153,5,https://www.wildberries.ru/catalog/123832379/detail.aspx?targetUrl=BP,1,128,Китай,178.5 г,73.3 см,159.9 см,7.95 см,FHD + 2400 x 1080,6.4,Super AMOLED,1 ТБ,128 ГБ,4 ГБ,Android 12,nano SIM,1 год,MTK Helio G99,2.2 МГц,8,50,16,2,Bluetooth; GPS; NFC; Wi-Fi,2G; 3G; 4G,"GPS/AGPS, Beidou, Glonass, Galileo",5000,USB Type - C,1000
9,9,С31 3  6.5 HD  NFC 5000mA,46,12990,7014,Realme,549,5,https://www.wildberries.ru/catalog/115115739/detail.aspx?targetUrl=BP,1,32,Китай,197 г,0.76 см,16.4 см,0.8 см,1600 х 720,"6,5 дюйма",HD IPS,1 ТБ,32 GB,3 GB,Andriod 11,Nano-SIM,,UNISOC 1.8 ГГц,1820 МГц,8,13,5,2 SIM,Bluetooth; GPS; Wi-Fi; NFC,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,3600
10,10,А17 4 ,36,10990,7033,OPPO,230,5,https://www.wildberries.ru/catalog/126920776/detail.aspx?targetUrl=BP,1,64,Китай,189 г,7.56 см,16 см,0.83 см,1612x720,6.56'',IPS,1 ТБ,64,4,Android 12,Nano-SIM,1 год,MediaTek Helio G35,2300 МГц,8,0,5,2,Wi-Fi; GPS; Bluetooth,2G; 3G; 4G (LTE),"GPS, BeiDou, GLONASS, Galileo",5000,Micro USB,1700
11,11,С25Y 4 64b 6.5 1600x720HD  5000m,9,10990,10000,Realme,110,5,https://www.wildberries.ru/catalog/131745097/detail.aspx?targetUrl=BP,1,64,Китай,194 г,76 см,164.5 см,9.1 см,1600*720,6.5,Super Clear LCD,1 ТБ,64 ГБ,4 ГБ,Android,nano SIM,1 год,UNISOC T618,2000 МГц,8,50,8,2,Bluetooth; GPS; Wi-Fi,2G; 3G; LTE,"GPS/AGPS, Beidou, Glonass",5000,Micro USB,1700
12,12,M4 Pro  256Gb,48,39990,20794,POCO,2391,5,https://www.wildberries.ru/catalog/66070237/detail.aspx?targetUrl=BP,1,256,Китай,179 г,7.39 см,15.99 см,0.81 см,2400x1080,"6.43""",AMOLED,,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Helio G96,2.05 МГц,8,0,16,2,Bluetooth; NFC; Wi-Fi; ИК-Порт,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,Type - C; 3.5 mm,14900
13,13,С31 3  6.5 HD   NFC,46,12990,7014,Realme,549,5,https://www.wildberries.ru/catalog/115115428/detail.aspx?targetUrl=BP,1,32,Китай,197 г,0.76 см,16.4 см,0.8 см,1600 х 720,"6,5 дюйма",HD IPS,1 ТБ,32 GB,3 GB,Andriod 11,Nano-SIM,Год,UNISOC 1.8 ГГц,1820 МГц,8,13,5,2 SIM,NFC; Bluetooth; GPS; Wi-Fi,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,2400
14,14,С31 4  6.5 HD  NFC 5000mA,36,13990,8953,Realme,1108,5,https://www.wildberries.ru/catalog/115119935/detail.aspx?targetUrl=BP,1,64,Китай,197 г,0.76 см,16.4 см,0.84 см,1600x720,"6,5 дюйма",HD IPS,1 ТБ,64 GB,4 GB,Andriod 11,Nano-SIM,Год,UNISOC 1.8 ГГц,1820 МГц,8,13,5,2 SIM,Bluetooth; GPS; Wi-Fi; NFC,"LTE, 2G, 3G","A-GPS, GALILEO, GPS, ГЛОНАСС",5000,Micro - USB,5400
15,15,SMART 6 2 ,40,8317,4990,Infinix,114,5,https://www.wildberries.ru/catalog/48793199/detail.aspx?targetUrl=BP,1,32,Китай,,,16 см,,1600x720,6.6'',IPS,512 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,2 года,Unisoc SC9863A; 8 ядер; 1.6 GHz,,8,8,5,2,GPS; NFC; Bluetooth; Wi-Fi,3 G; 2 G; 4G LTE,GPS,5000,Micro USB; 3.5 Jack,300
16,16,HOT 20i 4 ,30,9986,6990,Infinix,9,5,https://www.wildberries.ru/catalog/136419433/detail.aspx?targetUrl=BP,1,64,Китай,195 г,7.6 см,16.4 см,0.87 см,720х1612,6.6,IPS,512 ГБ,4 ГБ,64 ГБ,Android,nano SIM,2 года,MediaTek Helio G25,,,13,0,2,Bluetooth; Wi-Fi; GPS,2G; 3G; 4G,GPS; ГЛОНАСС,5000,Micro-USB,10
17,17,HOT 12 PRO 8 ,39,17990,10973,Infinix,518,5,https://www.wildberries.ru/catalog/114477953/detail.aspx?targetUrl=BP,1,128,Китай,191 г,7.5 см,16.4 см,0.84 см,720x1612,"6,6""",IPS,512 ГБ,128,8,Android 12,NanoSIM,1 год,Unisoc,2 МГц,8,50,8,2 SIM,GPS / NFC / WI-FI,"2,3,4 G",GPS,5000,Type - C,1400
